id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_1,TRUE,medical,Ginkolink  100 mg  / 60 mg  20 capsules ,Ginko biloba extract 100 mg. + Ginseng 60 mg. ,36,Drugs for Circulatory Disturbances,Local,Gelatin,??????? -?????? ?????? ??????? - ????????
code_product_medical_2,TRUE,medical,Iprivone 300 mg  20 tablets,Iprivone 300mg. ,19.5,Osteoporosis & Drugs Affecting Bone Metabolism,Local,EMA,???????- ????? ?????? ??? ???? ????
code_product_medical_3,TRUE,medical,Rheumafen 100 mg /200 mg 3 Suppositories,Diclofenac sodium  100 mg+diflunisal 200 mg,7,Analgesic anti-inflammatory Drugs,Local,GSK (Glaxo Smith kline),???????- ???? ????? ????? ??????????
code_product_medical_4,TRUE,medical,Fosamax 10 mg 14 tablets,Alendronate  10 mg,82.5,Osteoporosis & Drugs Affecting Bone Metabolism,Import,MSD ( Merck sharpe & Dohme ) ,???????? - ????? ?????? ??? ???? ????
code_product_medical_5,TRUE,medical,"Humulin-N	 30% /70% 4 ml Vial","Mixed Human Insulin Suspension (Crystalline 30% +ProtamineInsulin 70%) 100 i.u./ml.
N.B. preparations named also soluble Insulin, they have-not prolonged duration of action.",17.39999962,Insulin,Import,Lilly,?????????-?-????? ???? ????? ??????
code_product_medical_6,TRUE,medical,Acti-5 4% /3 % /0.50% 120 ml ,Lysine monohydrate 4%+ Calcium glucoheptanoate 3 %+ Phosphoric acid  0.50%+ glutamatel 1%,7,Preparations contain Appetizers,Local,Pierre fabre,????-5-  ??? ??? ???? ???????
code_product_medical_7,TRUE,medical,ActrapidHuman 100 i.u./ml 10 ml Vial,Crystalline Regularinsulin  100 i.u./ml,31,Insulin,Import,Novo Nordisk,???????? ??????-????? ???? ????? ??????
code_product_medical_8,TRUE,medical,Refreshts 0.50% 15 ml ,CarboxyMethyl Cellulose 0.5%,24,Ocular lubricant Eye Drops,Import,Allergan,?????? ???? - ???? ????? - ???? ??????
code_product_medical_9,TRUE,medical,Duphaston 10 mg 60 tabs.,Dydrogesterone  10 mg,126,Progestogens,Local,Abbott,???????? -????? ?????
code_product_medical_10,TRUE,medical,"Zithrokan		 100 mg/5ml 15 ml ",Azithromycin 100mg./5ml. ,12.75,Macrolides and Combinations,Local,Hikma,????????  - ???? ???? ???? ??????
code_product_medical_11,TRUE,medical,Alfa-Cal Plus 20 tabs.,Calcium Carbonate Vitamin D3 ,28.79999924,Calcium + Vitamin D,Local,Gelatin/AlfaPharm,???? ??? ???- ??? ?????????+?+?????+????? ?????
